,date,text
7593,2020-02-19,Poxa @nubank cadê fotógrafo na lista aí? 
7594,2020-02-19,E vamos de comprar uns joguinhos novos
7595,2020-02-19,"Migo, o replay aqui não para. Vamos que vamos pois nestes shows, eu não posso faltar! #REACTPCD"
7596,2020-02-19,@nubank da uma ajuda ai
7597,2020-02-19,"Sempre soube que o Bibliotecário era esquecido, mas na lista de ocupação profissional da @nubank tem até Líder Religioso e Bibliotecário não. Nem sabia que existia CBO pra isso. "
7598,2020-02-19,"Eu: porra já faz mais de ano que o @nubank não aumenta meu limite aff @nubank ontem: Oi Rafa, toma aqui mais 5 mil de limite Eu: "
7599,2020-02-19,Já tenho... mas tive que abrir conta no Bradesco por causa do trabalho
7600,2020-02-19,"Valeu, Fley#@on ♡"
7601,2020-02-19,"Nubank é 100% do CDI. Melhor que poupança, óbvio. Mas vc pode encontrar melhores aplicações em uma corretora. Se quiser facilitar e deixar lá, já vale."
7602,2020-02-19,Kkkkkkkkkkk hipotecar a loja
7603,2020-02-19,Faça uma pesquisa de voo na Skyscanner de um destino. Fez? Blz. Esse seu dado já foi gravado na web. Quer testar? Comece assistir depois videos no Youtube se não aparecerá propagandas relacionadas a busca recente. Ñ quer seus dados disponíveis? Comece a navegar em aba anônima.
7604,2020-02-19,"Pois é, ouvi dizer que o atendimento do @nubank é infinitamente superior ao do @Bancointer. Do que adianta ser zero taxa se o atendimento deixa a desejar? Prefiro pagar taxa no @santander_br ou no @itau do que ficar sem resposta quando preciso!"
7605,2020-02-19,"Primeiro o mais importante, já tacou stream em ""React"" hoje? Bora dar o biscoito das bonecas. Sobre o aumento, vimos que você mandou msg na dm e vamos te dar todos os detalhes por lá, ok? "
7606,2020-02-19,não
7607,2020-02-19,"Tem sites e programas que você escreve a sua caligrafia e a transforma num font. Fizeram isso um tempo atrás com a minha caligrafia e depois usou como font. Parecia eu escrevendo. Não pense assim, se tem gente fazendo deepfake, vc acha q não podem fazer o mesmo com caligrafia?!"
7608,2020-02-19,Odeio carnaval
7609,2020-02-19,Coloca 0
7610,2020-02-19,tirando a conclusão de que realmente ninguém se importa nem a dona @nubank me responde no chat
7611,2020-02-19,chegou meu bebê @nubank 
7612,2020-02-19,"Ainda bem, pq é sacar o celular que alguém rouba..."
7613,2020-02-19,"@nubank aumenta meu limite aí, que em junho tem show das Pussycat Dolls no Brasil e eu preciso parcelar TODOS OS SHOWS. #AjudeUmFã "
7614,2020-02-19,Finalmente o @nubank me aceitou mdssssss 
7615,2020-02-19,Passa o segredo aí. Quero mais limite também!
7616,2020-02-19,@nubank zomba da minha cara
7617,2020-02-19,"já pedi cês não me deram, pago tudo direitinho af"
7618,2020-02-19,O que eu to devendo o @nubank não é brincadeira. É uma relação de amor e ódio.
7619,2020-02-19,Você adiantou parcelas?
7620,2020-02-19,isso que é banco
7621,2020-02-19,@nubank um banco quase perfeito. Só falta cartão adicional e um numero limitado de saques sem pagar kkkk
7622,2020-02-19,O estagiário da Nubank tendo que responder marmanjo com foto da akatsuki no tt
7623,2020-02-19,e a somatória da fatura do @nubank tá quase 400 reais a mais do que a realidade? Joguei os valores no excel e verifiquei 1 por 1. Farei isso para os meses anteriores também ...
7624,2020-02-19,@nubank isso é mto triste 
7625,2020-02-19,"chegou notificação da @nubank eu já achei que meu limite tinha aumentado, seria a maior exaltação dos humilhados da m i n h a v i d a mas só pediram pra atualizar os dados mesmo"
7626,2020-02-19,A @nubank aumentou meu limite 
7627,2020-02-19,Nós agradecemos de coração roxo esse elogio lindo! 
7628,2020-02-19,Nubank me arruma um emprego? :(
7629,2020-02-19,"Correndo aqui para facilitar a sua vida! Esperamos que aproveite muito, Lilia. Ah, já viu a nossa campanha de carnaval? Dá uma olhadinha: http://blog.nubank.com.br/fantasie-seu-cartao-nubank-carnaval/ #FantasieSeuCartão"
7630,2020-02-19,"Com o seu Nuzinho você tem algumas opções de proteção, a gente explica como ativar aqui no nosso blog "
7631,2020-02-19,ÍCONES
7632,2020-02-19,O atendimento do @nubank é impressionante.
7633,2020-02-19,No dia 20 e poucos do mês ninguém tem dindim kkkkkkk
7634,2020-02-19,n sei mano
7635,2020-02-19,"Nossa Zé, q preconceito é esse com vc"
7636,2020-02-19,"eu tava na luta viu ze kdkskk, tem amigo meu que nem trampa e o limite é de 1.500... eu tava com limite de 400 até hj"
7637,2020-02-19,"Mi, chama a gente na DM, tudo bem? Assim conseguimos verificar o seu caso."
7638,2020-02-19,Mano nem uso e eles aumentam o meu
7639,2020-02-19,"Continue usando o limite disponível e realizando os pagamentos em dia, assim nosso sistema terá mais informações sobre você."
7640,2020-02-19,Simmmm kkkkkk Não foi o lugar que tu colocou pra entregar nao?
7641,2020-02-19,kkkkk
7642,2020-02-19,"também não consigo entrar, no celular diz que estou sem internet e no pc diz que minha senha ta errada"
7643,2020-02-19,"Não conseguimos aumentar por aqui, já fez o pedido pelo app? Da uma olhada em nosso blog como funciona o aumento de limite: https://sou.nu/duvidas-limite-nubank "
7644,2020-02-19,"O seu já chegou tbm????? Mana vc me perguntou aquele dia eu desisto cara, não é possível isso."
7645,2020-02-19,Fiz o cartão da @nubank e chegou rapidinho fico pensando na saga da @loh_batista com o dela KKKKKKKKK
7646,2020-02-19,Hey! Seu app está atualizado? Você já tentou por uma rede de internet diferente?
7647,2020-02-19,pode deixar!
7648,2020-02-19,Esse momento é seu! Esperamos que aproveite muito. 
7649,2020-02-19,"Indisponível ainda, mesmo atualizado"
7650,2020-02-19,"Ahh, não fala assim, Re! :( A gente realmente não interfere nessa análise, mas fizemos um post no blog explicando melhor sobre ela e também damos algumas dicas! Dá uma olhada: https://sou.nu/duvidas-limite-nubank "
7651,2020-02-19,Clica no seu nome na home do app > Configurar cartão > Compras por aproximação > desative a opção > contactless desabilitado
7652,2020-02-19,@nubank toxica n aumenta meu limite
7653,2020-02-19,"Nos chame por dm para que possamos conversar melhor, combinado?"
7654,2020-02-19,"@nubank eu fiquei 8 minutos no telefone, falando com uma operadora do Itaú querendo me empurrar um cartão de crédito sem anuidade, usei toda minha retórica para fazer uma defesa pesado cartão da nubank. Obrigado , de nada! "
7655,2020-02-19,"Ahh, já tentou solicitar pelo app? Não temos como influenciar na análise, mas ficamos na torcida! "
7656,2020-02-19,finalmente @nubank aumentou o meu limite
7657,2020-02-19,Claro!!
7658,2020-02-19,"Só quando me derem mais limite que o @nubank, poderei falar que o @C6Bank é melhor.... E isso que nem é muito difícil heim... Ja que me deram limite criança ... 50,00..... Kkkkkkkk.... Da 2 Uber e 1 lanche.... "
7659,2020-02-19,Já criamos! É só abrir o app clicar em Perfil > Configurar cartão > e clicar em desativar compras por aproximação. 
7660,2020-02-19,"Ei, Newton! Tivemos uma manutenção programada e já está tudo certinho por aqui! Os estornos foram feitos ontem a tarde! Se tiver qualquer dúvida, volte a nos chamar por aqui! :)"
7661,2020-02-19, 
7662,2020-02-19,"Precisamos investigar melhor o seu caso, Mari. Para que possamos ter detalhes, nos chame via chat, combinado?"
7663,2020-02-19,REAL!!! Faz todo sentido agora :O
7664,2020-02-19,"@nubank MI note 7 (já liguei para o suporte)! Já é a terceira vez que tento enviar as fotos atualizadas de meus documentos, porem como o aplicativo, bugado, de vocês não me deixe anexar uma imagem e o mesmo não habilita a opção de foco da câmera, fica impossível. #zerosuporte"
7665,2020-02-19,Entendi diferente. A penúltima parece um jeito panos quentes de saber se vc tá desempregado.
7666,2020-02-19,"Ainda não aceitamos alma como meio de pagamento, mas se estiver com dificuldades de pagar a fatura, entra em contato conosco que iremos ajudar. Podemos verificar uma forma de te ajudar a pagar a fatura. Nossos contatos você encontra aqui: https://sou.nu/contato"
7667,2020-02-19,"Concordo, mas não tinha campo pra especificar o ""outro"", então ficou redundante"
7668,2020-02-19,"Número de transferências, Thiago! Qualquer dúvida, nos chame por dm."
7669,2020-02-19,Hey @nubank não estou conseguindo logar no minha conta 
7670,2020-02-19,Foi só explanar meu score do serasa que vocês aumentaram meu limite rapidinho né @nubank. Safados!
7671,2020-02-19,"o bom é que tem limite pra esse tipo de gasto e o jeito mais fácil, não sair com o cartão, gastar só em din"
7672,2020-02-19,"Você não está sozinho nessa! Temos um time especialista nesse assunto, sabia? O primeiro passo é bloquear o seu cartão e depois é só reportar as compras no seu app. Caso tenha alguma dúvida, iremos te ajudar via chat."
7673,2020-02-19,Ukeeeeeeeeeeeeeeeee
7674,2020-02-19,Boa
7675,2020-02-19,"@nubank bem que vocês poderiam criar um meio de desativar o pagamento por aproximação nessa época do carnaval, né?!"
7676,2020-02-19,"Eu faço isso, e o limite não aumenta. Triste."
7677,2020-02-19,"Nós não interferimos nesse pedido por aqui, porque é nosso sistema que analisa a possibilidade de aumento, sabe? Mas explicamos com mais detalhes no nosso blog , junto com algumas dicas! Dá uma olhadinha: https://sou.nu/duvidas-limite-nubank "
7678,2020-02-19,"Não há limite de transferência por TED na conta do Nubank. Através de um dispositivo autorizado pelo usuário e sob a confirmação da senha, claro, você poderá fazer as transferências normalmente."
7679,2020-02-19,"Agradecemos a sugestão, Maurício! Vc pode manter a função contactless bloqueada pelo app e desbloquear apenas quando for usar, garantindo que as possibilidades disso acontecer sejam menores, ok? Se preferir, dá pra deixar o cartão como um todo bloqueado também lá pelo app! "
7680,2020-02-19,Poderia chamar a gente na DM e dar mais detalhes do que está acontecendo? Assim conseguimos acompanhar melhor o seu caso.
7681,2020-02-19,"informando que no momento não tenho limites disponíveis, daí pra minha surpresa me oferecem limite condicionando a abertura de conta corrente, pois bem, vou começar a usar o #roxinho @nubank e assim que o limite aumentar darei um tchau lindo e maravilhoso pra essa instituição que "
7682,2020-02-19,"Temos um blog só de tecnologia bem legal, nele você consegue entender melhor como funcionam as coisas por aqui:"
7683,2020-02-19,"Chama a gnt na DM, assim poderemos te mandar adesivos também! "
7684,2020-02-19,É só chamar na DM que podemos te enviar os adesivos também! 
7685,2020-02-19,"Vocês poderiam repensar uma estratégia para o pagamento por aproximação. Até a pessoa perceber que foi roubada, a pessoa já fez a festa pagando por aproximação, uma vez que não é necessário senha. Eu parei de andar com o meu card por isso."
7686,2020-02-19,Só esperando meu cartão do @nubank chegar para adquirir
7687,2020-02-19,Obg por responder 
7688,2020-02-19,Kkkkkk tu Lucas é um bosta. Porra de processo
7689,2020-02-19,Que merda hein junio
7690,2020-02-19,"É muito bom saber que nos vê como referência! Como estamos focando nossos esforços para atingir os objetivos prioritários para o nosso desenvolvimento no mercado que atuamos, atualmente, não conseguimos atender aos diversos pedidos de benchmark que recebemos."
7691,2020-02-19,"Seu dinheiro guardado nessa funcionalidade continua rendendo da mesma forma, Pati! Ele rende 100% do CDI todo dia útil! A diferença é que esse valor fica separado do seu saldo disponível, não sendo usado em nenhuma transação com a sua conta do Nubank! "
7692,2020-02-19,O que uma anuidade não faz né hahaha
7693,2020-02-19,"@nubank gente, depois que baixei meu app de novo a tela só pisca não consigo acessar nada aaaaa vi as reclamações do App Store e tem varias pessoas reclamando disso, preciso acessar minha conta, como faço?"
7694,2020-02-19,"Migaaa se vc não se sentir confortável com o limite, não precisa se preocupar, você pode controlar tudo lá na barrinha de limite do app, ou até mesmo pedir pra gnt diminuir por aqui, ta bom? O importante é vc não se preocupar com isso! "
7695,2020-02-19,"uma dúvida, @nubank. Eu utilizo a função “guardar dinheiro” ainda sim ele continua rendendo? "
7696,2020-02-19,@nubank já quero
7697,2020-02-19,EU NO BLOQUINHO ⊂_ヽ ＼＼ Λ＿Λ ＼ (•___•) &gt; ⌒ヽ / へ ＼ / / ＼＼ ﾚ ノ ヽ_つ / / SE TIVESSE LIMITE / /| SUFICIENTE PRA ( (ヽ GASTAR | |、＼ | 丿 ＼ ) | | ) / ノ ) Lﾉ 
7698,2020-02-19,"Ahhh não fica assim não, Jose! O sistema pode até mesmo aumentar sem você pedir, sabia? É só fazer um bom uso do seu limite atual, fazer os pagamentos em dia e manter esse comportamento que muito provavelmente o aumento vem! Vamos torcer muito por vc!"
7699,2020-02-19,"Adoraríamos te ajudar nessa, mas não temos como interferir nessa análise. Você pode não ter a liberação do crédito agora, mas você já tem a conta do Nubank? É uma ótima forma de começar a ser Nu. "
7700,2020-02-19,"Arrasou, Isa! E seja bem-vindo a nossa família roxa, Enrico. Bom mesmo é cada vez mais pessoas com o poder da própria vida financeira nas palmas das mãos, né?! Amamos ter vocês com a gnt nessa revolução!"
7701,2020-02-19,Me aconteceu a mesma coisa kkkkk
7702,2020-02-19,"Será? Os resultados já saíram e estão disponíveis no no site da promoção, da uma olhada:"
7703,2020-02-19,(+) a necessidade de um aumento! Vamos torcer muito pra você! 
7704,2020-02-19,"A gnt queria poder aumentar de todo mundo que pede, Jaime. Mas realmente não conseguimos interferir na análise por aqui. O ideal é você sempre manter um bom uso do roxinho, fazendo os pgtos em dia e usando o limite atual na fatura aberta, assim o sistema poderá entender (+)"
7705,2020-02-19,"mano, a rapidez q a @nubank responde o suporte, é totalmente diferente da espera que eu tinha para ter suporte com a @trigg_br"
7706,2020-02-19,"Chama a gente nos canais em http://nubank.com.br/contato ou diretamente no nosso telefone em 4020-0185 (para capitais) ou o 0800 591 2117 (demais localidades), que você pode ligar a qualquer hora, e poderemos ver o que houve no seu caso, td bem?"
7707,2020-02-19,@nubank hoje um colega do trabalha se gabou pra todo mundo que vocês aumentaram o limite dele. Eu que tanto quis não consigo já faz tempo tbm quero mais limite pra usar só o meu roxinho
7708,2020-02-19,"A gnt agradece muitíssimo o seu comentário! Estamos trabalhando tds os dias para melhorar cada vez mais nossos produtos, e são feedbacks como o seu que nos ajudam. Qualquer novidade sobre os pontos mencionados, avisaremos a todos!"
7709,2020-02-19,Depois do @nubank não tenho vontade/coragem de experimentar outra coisa.
7710,2020-02-19,Hoje faz 7 dias úteis que o @nubank prometeu conferir e validar meus documentos. A promessa eram 5 dias úteis
7711,2020-02-19,Melhor banco ... Falta só liberar meu cartão de crédito .
7712,2020-02-19,@nubank olha eu espalhando a palavra roxa por aí
7713,2020-02-19,Eu já desisti de pedir aumento. Sempre que peço nunca aumenta.
7714,2020-02-19,"@nubank e aí, vai rolar essa visita pros pobres estudantezinhos de ciência da computação? Bora bora bora rapidinho"
7715,2020-02-19,@nubank enviando cartas .... que feio heinnnnn já sei limite de 50 reais? mais feio ainda.
7716,2020-02-19,"Não entendi, que tem que desbloquear pra usar o cartão? Ou só o app? Serase sou burra"
7717,2020-02-19,Kakakakaka
7718,2020-02-19,Gpay tbm 
7719,2020-02-19,"Quem guarda dinheiro na poupança é burro, além de não render nada, não tem vantagem nenhuma enfim, prefiro deixar meu dinheiro , rendendo na @nubank e tendo investimentos em ações na @warrenbrasil, depois que conheci esse método, poupança nunca mais !"
